# fingerprint=5f0bbd46600e0b27ea4eda97932d683aaef9b6e70a88830e8b219c885aeea387
# ocrStatus=ENABLED
# ocrDetail=READY
# page|text|sourceType
1|All other sources of methane emissions, including from combustion of fossil fuels, should use the Methane -|OCR
1|non-fossil GWP value. The “non-fossil” GWP does not include the oxidation to CO2 effect as the carbon at|OCR
1|issue is either deemed not to be a net addition to the carbon cycle (i.e., of biogenic origin) or already accounted|OCR
1|for in 002 emissions from the same source. The “non-fossil” GWP should be used for combustion emissions|OCR
1|(i.e., mobile and stationary combustion), as the GWP also does not include the methane oxidation to CO2 as|OCR
1|this radiative forcing is typically already accounted for through the estimation of combustion 002 emissions for|OCR
1|the same emission source; therefore, it would be double counting to apply the higher fossil GWP value."|OCR
1|1|OCR
2|dadsfdsaf|TEXT
2|2|TEXT
2|IPCC Global Warming Potential (GWP) values relative to CO2|TEXT
2|Common chemical name or|TEXT
2|industrial designation|TEXT
2|Chemical formula|TEXT
2|GWP values for 100-year time horizon|TEXT
2|Fourth|TEXT
2|Assessment|TEXT
2|Report|TEXT
2|(AR4)|TEXT
2|Fifth|TEXT
2|Assessment|TEXT
2|Report (AR5)|TEXT
2|Sixth|TEXT
2|Assessment|TEXT
2|Report (AR6)|TEXT
2|Major Greenhouse Gases|TEXT
2|Carbon dioxide CO2 1 1 1|TEXT
2|Methane – non-fossil CH4 25 28 27.0|TEXT
2|Methane – fossil CH4 N/A 30 29.8|TEXT
2|Nitrous oxide N2O 298 265 273|TEXT
2|Nitrogen trifluoride NF3 17,200 16,100 17,400|TEXT
2|Sulfur hexafluoride SF6 22,800 23,500 24,300|TEXT
2|Hydrofluorocarbons (includes unsaturated hydrofluorocarbons)*|TEXT
2|HFC-23 CHF3 14,800 12,400 14,600|TEXT
2|HFC-32 CH2F2 675 677 771|TEXT
2|HFC-41 CH3F 92 116 135|TEXT
2|HFC-125 CHF2CF3 3,500 3,170 3,740|TEXT
2|HFC-134 CHF2CHF2 1,100 1,120 1,260|TEXT
2|HFC-134a CH2FCF3 1,430 1,300 1,530|TEXT
2|HFC-143 CH2FCHF2 353 328 364|TEXT
2|HFC-143a CH3CF3 4,470 4,800 5,810|TEXT
2|HFC-152 CH2FCH2F 53 16 21.5|TEXT
2|HFC-152a CH3CHF2 124 138 164|TEXT
2|HFC-161 CH3CH2F 12 4 4.84|TEXT
2|HFC-227ca CF3CF2CHF2 2,640 2,980|TEXT
2|HFC-227ea CF3CHFCF3 3,220 3,350 3,600|TEXT
2|HFC-236cb CH2FCF2CF3 1,340 1,210 1,350|TEXT
2|HFC-236ea CHF2CHFCF3 1,370 1,330 1,500|TEXT
2|HFC-236fa CF3CH2CF3 9,810 8,060 8,690|TEXT
2|HFC-245ca CH2FCF2CHF2 693 716 787|TEXT
2|HFC-245cb CF3CF2CH3 4,620 4,550|TEXT
2|HFC-245ea CHF2CHFCHF2 235 255|TEXT
2|HFC-245eb CH2FCHFCF3 290 325|TEXT
2|HFC-245fa CHF2CH2CF3 1,030 858 962|TEXT
2|HFC-263fb CH3CH2CF3 76 74.8|TEXT
2|HFC-272ca CH3CF2CH3 144 599|TEXT
2|HFC-329p CHF2CF2CF2CF3 2,360 2,890|TEXT
2|HFC-365mfc CH3CF2CH2CF3 794 804 914|TEXT
2|HFC-43-10mee CF3CHFCHFCF2CF3 1,640 1,650 1,600|TEXT
2|HFO-1123 CHF=CF2 0.005|TEXT
2|HFO-1132a a CH2=CF2 <1 0.052|TEXT
2|HFO-1141 a CH2=CHF <1 0.024|TEXT
2|HFO-1225ye(Z) a (Z)-CF3CF=CHF <1 0.344|TEXT
2|HFO-1225ye(E) a (E)-CF3CF=CHF <1 0.118|TEXT
2|HFO-1234ze(Z) a (Z)-CF3CH=CHF <1 0.315|TEXT
2|GREENHOUSE|OCR
2|GAS PROTOCOL|OCR
2|IPCC Global Warming Potential (GWP) values relative to CO2|OCR
2|Common chemical name or : Fourth i i|OCR
2|industrial designation Shemice! 00 = 으 assecament \p Assessment|OCR
2|Apa Report (ARS) \p Report (AR6)|OCR
2|Major Greenhouse Gases|OCR
2|Hydrofluorocarbons (includes unsaturated hydrofluorocarbons)*|OCR
2|[ㄴㄴ 640 \p 2,980 \p|OCR
2|[HrC-24scb 0 ㄴㄴ ㄴㄴ 그|OCR
2|[06 ㄴㄴ 85 \p 258 \p|OCR
2|\pHFC-245e arcs =\p 90825 \p|OCR
2|[HFC-263f CHC \p 8 \p|OCR
2|[ㅜㅜ \p ta 809 \p|OCR
2|[HFC-3299 0 기다 \p\p 2360\p 2,890 \p|OCR
2|[Hotz Hc \p 0.005 \p|OCR
2|[Hro-tiszae Cece Pt 0.052 \p|OCR
2|Pron —SSS~C Hc SSCdPSSSC*~“‘“RSSC*‘“‘éAY~COC*C*‘ét'\p|OCR
2|\pHFO-1225ye(z)@_(cracrecHE \p\p ct 0.84 \p|OCR
2|\p HFO-1225ye(e)@ \p 60 \p Pt 8 \p|OCR
2|[HFO-1234ze(Z)*> (zcracHecHF \p ct 0.815 \p|OCR
2|2|OCR
3|dadsfdsaf|TEXT
3|3|TEXT
3|Common chemical name or|TEXT
3|industrial designation|TEXT
3|Chemical formula|TEXT
3|GWP values for 100-year time horizon|TEXT
3|Fourth|TEXT
3|Assessment|TEXT
3|Report|TEXT
3|(AR4)|TEXT
3|Fifth|TEXT
3|Assessment|TEXT
3|Report (AR5)|TEXT
3|Sixth|TEXT
3|Assessment|TEXT
3|Report (AR6)|TEXT
3|HFO-1234ze(E) a (E)-CF3CH=CHF <1 1.37|TEXT
3|HFO-1234yf a CF3CF=CH2 <1 0.501|TEXT
3|HFO-1336mzz(E) (E)-CF3CH=CHCF3 18|TEXT
3|HFO-1336mzz(Z) (Z)-CF3CH=CHCF3 2 2.08|TEXT
3|HFO-1243zf CF3CH=CH2 <1 0.261|TEXT
3|HFO-1345zfc a CF3CF2CH=CH2 <1 0.182|TEXT
3|3,3,4,4,5,5,6,6,6-nonafluorohex-1-|TEXT
3|ene|TEXT
3|n-C4F9CH=CH2 <1 0.204|TEXT
3|3,3,4,4,5,5,6,6,7,7,8,8,8-|TEXT
3|tridecafluorooct-1-ene|TEXT
3|n-C6F13CH=CH2 <1 0.162|TEXT
3|3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-|TEXT
3|heptadecafluorodec-1-ene|TEXT
3|n-C8F17CH=CH2 <1 0.141|TEXT
3|3,3,3-trifluoro-2-(trifluoromethyl)|TEXT
3|prop-1-ene|TEXT
3|(CF3)2C=CH2 0.377|TEXT
3|1,1,2,2,3,3-hexafluorocyclopentane|TEXT
3|cyc (-|TEXT
3|CF2CF2CF2CH2CH2-)|TEXT
3|120|TEXT
3|1,1,2,2,3,3,4-|TEXT
3|heptafluorocyclopentane|TEXT
3|cyc (-|TEXT
3|CF2CF2CF2CHFCH2-)|TEXT
3|231|TEXT
3|1,3,3,4,4,5,5-heptafluoro-|TEXT
3|cyclopentene|TEXT
3|cyc (-|TEXT
3|CF2CF2CF2CF=CH-)|TEXT
3|45.1|TEXT
3|(4s,5s)-1,1,2,2,3,3,4,5-|TEXT
3|octafluorocyclopentane|TEXT
3|trans-cyc (-|TEXT
3|CF2CF2CF2CHFCHF-)|TEXT
3|258|TEXT
3|HFO-1438ezy(E) (E)-(CF3)2CFCH=CHF 8.22|TEXT
3|HFO-1447fz CF3(CF2)2CH=CH2 0.24|TEXT
3|1,3,3,4,4-pentafluorocyclobutene cyc (-CH=CFCF2CF2-) 92.4|TEXT
3|3,3,4,4-tetrafluorocyclobutene cyc (-CH=CHCF2CF2-) 25.6|TEXT
3|Fully Fluorinated Species|TEXT
3|PFC-14 CF4 7,390 6,630 7,380|TEXT
3|PFC-116 C2F6 12,200 11,100 12,400|TEXT
3|PFC-218 C3F8 8,830 8,900 9,290|TEXT
3|PFC-c216 c-C3F6 >17,340 9,200|TEXT
3|PFC-C-318 (PFC-318) b cyc (-CF2CF2CF2CF2-) 10,300 9,540 10,200|TEXT
3|PFC-31-10 c n-C4F10 8,860 9,200 10,000|TEXT
3|PFC-41-12 c n-C5F12 9,160 8,550 9,220|TEXT
3|PFC-51-14 c n-C6F14 9,300 7,910 8,620|TEXT
3|PFC-61-16 n-C7F16 7,820 8,410|TEXT
3|PFC-71-18 n-C8F18 7,620 8,260|TEXT
3|PFC-91-18 c C10F18 >7,500 7,190 7,480|TEXT
3|PFC-1114 CF2=CF2 <1 0.004|TEXT
3|PFC-1216 CF3CF=CF2 <1 0.09|TEXT
3|Pentadecafluorotriethylamine N(C2F5)3 10,300|TEXT
3|Perfluorotripropylamine N(CF2CF2CF3)3 9,030|TEXT
3|GREENHOUSE|OCR
3|GAS PROTOCOL|OCR
3|Common chemical name or : Fourth i i|OCR
3|industrial designation Gremnical formula is pesosement 시|OCR
3|본 Report (ARS) \p Report (AR6)|OCR
3|<1 1.37|OCR
3|[HFO-1234yf@ ㅅㅅ crscr=cHe \p\p tT S\p|OCR
3|\p HFO-1336mz2(E) ㄴㄴ, 이 \p\p\p|OCR
3|\p HFO-1336mz2(Z) \p (z-crscH=cHcrs 0 \p \p 2.08 \p|OCR
3|[HFO-12432F cH \p\p tT 261 \p|OCR
3|\p HFO-1345zf* ㄴㄴ ㄴㄴ|OCR
3|0 -ㅋㅠ00000|OCR
3|Sa OO 118 ER n-CoFisCH=CHo <1 0.162|OCR
3|6 0. ㅎㅎ 이|OCR
3|ferret fences [\pe|OCR
3|aaasaneteneorie [Eeccuny \p \p_\p|OCR
3|CF2CF2CF2CH2CH2-)|OCR
3|ome [96999 \p \p \p - 찌|OCR
3|heptafluorocyclopentane CF2CF2CF2CHFCH2-)|OCR
3|= BSeaon \p [\p|OCR
3|cyclopentene CF2CF2CF2CF=CH-)|OCR
3|SEUERe —[EzBbe0 \p [\p|OCR
3|octafluorocyclopentane CF2CF2CF2CHFCHF-)|OCR
3|109190961 «te cronecn \p 0 \p 000 \p 01|OCR
3|prove ifertenewem \p \pe|OCR
3|1334900490099090 \p90000009 \p [\pe|OCR
3|assim Lorcocoero 60 ㅁㄴ|OCR
3|Fully Fluorinated Species|OCR
3|16016 ete \p 59390] 920] \p|OCR
3|~ ㄴㄴ ㄴㄴ|OCR
3|[prc7iug 099 \p \p 760] 8200\p|OCR
3|대. ㄴㄴ , ㄴㄴ 004 \p|OCR
3|> ㄴㄴ ㄴㄴ|OCR
3|\p Pentadecafluorotriethyiamine \p N(CaFs_ \p \p \p - 10900\p|OCR
3|\p Perfluorotripropylamine [CCCs \p \p 9,030]|OCR
3|3|OCR
4|dadsfdsaf|TEXT
4|4|TEXT
4|Common chemical name or|TEXT
4|industrial designation|TEXT
4|Chemical formula|TEXT
4|GWP values for 100-year time horizon|TEXT
4|Fourth|TEXT
4|Assessment|TEXT
4|Report|TEXT
4|(AR4)|TEXT
4|Fifth|TEXT
4|Assessment|TEXT
4|Report (AR5)|TEXT
4|Sixth|TEXT
4|Assessment|TEXT
4|Report (AR6)|TEXT
4|Heptacosafluorotributylamine N(CF2CF2CF2CF3)3 8,490|TEXT
4|Perfluorotripentylamine N(CF2CF2CF2CF2CF3)3 7,260|TEXT
4|Heptafluoroisobutyronitrile (CF3)2CFCN 2,750|TEXT
4|Trifluoromethylsulfur pentafluoride SF5CF3 17,700 17,400 18,500|TEXT
4|Sulfuryl fluoride SO2F2 4,090 4,630|TEXT
4|Hexafluoro-cyclobutene cyc (-CF=CFCF2CF2-) 126|TEXT
4|Octafluoro-cyclopentene|TEXT
4|(Perfluorocyclopentene)|TEXT
4|cyc (-|TEXT
4|CF=CFCF2CF2CF2-)|TEXT
4|2 78.1|TEXT
4|1,1,2,2,3,3,4,4,4a,5,5,6,6,7,7,8,8,8a-|TEXT
4|octadecafluoronaphthalene|TEXT
4|(Perfluorodecalin (cis))|TEXT
4|(Z)-C10F18 7,240 7,800|TEXT
4|1,1,2,2,3,3,4,4,4a,5,5,6,6,7,7,8,8,8a-|TEXT
4|octadecafluoronaphthalene|TEXT
4|(Perfluorodecalin (trans))|TEXT
4|(E)-C10F18 6,290 7,120|TEXT
4|1,1,2,3,4,4-hexafluorobuta-1,3-diene CF2=CFCF=CF2 <1 0.004|TEXT
4|Octafluoro-1-butene CF3CF2CF=CF2 <1 0.102|TEXT
4|Octafluoro-2-butene CF3CF=CFCF3 2 1.97|TEXT
4|Additional notes:|TEXT
4|Cells are left blank indicate a substance is not included in the respective IPCC Assessment Report.|TEXT
4|* Unsaturated hydrofluorocarbons (HFCs) are also known as hydrofluoroolefins (HFOs), and unsaturated hydrofluorochlorocarbons|TEXT
4|(HCFCs) are also known as hydrochlorofluoroolefins (HCFOs).|TEXT
4|a These substances are considered an “HFC” in AR5 but are considered “HFO” in AR6.|TEXT
4|b This substance is “PFC-318” in AR4 and AR5, but “PFC-C-318” in AR6.|TEXT
4|c These substances' common names were previously presented in AR4 with the following format: PFC-X-X-XX.|TEXT
4|i Smith, C., Z.R.J. Nicholls, K. Armour, W. Collins, P. Forster, M. Meinshausen, M.D. Palmer, and M. Watanabe, 2021: The Earth’s Energy|TEXT
4|Budget, Climate Feedbacks, and Climate Sensitivity Supplementary Material. In Climate Change 2021: The Physical Science Basis.|TEXT
4|Contribution of Working Group I to the Sixth Assessment Report of the Intergovernmental Panel on Climate Change [Masson-Delmotte, V., P.|TEXT
4|Zhai, A. Pirani, S.L. Connors, C. Péan, S. Berger, N. Caud, Y. Chen, L. Goldfarb, M.I. Gomis, M. Huang, K. Leitzell, E. Lonnoy, J.B.R.|TEXT
4|Matthews, T.K. Maycock, T. Waterfield, O. Yelekçi, R. Yu, and B. Zhou (eds.)]. Available from https://www.ipcc.ch/|TEXT
4|ii For further background, see Tables 7.15 and 7.SM.6 in Chapter 7 of the IPCC AR6 Working Group 1 report as well as section 7.2.1.5 in|TEXT
4|Volume 1 on General Guidance and Reporting in the 2019 Refinement to the 2006 IPCC Guidelines.|TEXT
4|GWP values for 100-year time horizon|OCR
4|\p Fourth : :|OCR
4|(90006! chemical name or Chemical formula Assessment Fifth Sixth|OCR
4|industrial designation Report Assessment Assessment|OCR
4|Apa Report (AR5) \p Report (AR6)|OCR
4|Heptacosafluorotributylamine N(CF2CF2CF2CF3)3 8,490|OCR
4|Perfluorotripentylamine NCFCRCRCRC)s \p \p sid 7,260|OCR
4|Heptafluoroisobutyronitrile (CF3)2CFCN ee ee 2,750|OCR
4|Trifluoromethylsulfur pentafluoride SFsCF3 17,700 17,400 18,500|OCR
4|Sulfury! fluoride [sor TT 4,090 4,630|OCR
4|Hexafluoro-cyclobutene cye(crscrcracre) \p \p T1286 \p|OCR
4|Perfluorocyclopentene CF=CFCF2CF2CF2- "|OCR
4|1,1,2,2,3,3,4,4,4a,5,5,6,6,7,7,8,8,8a-|OCR
4|octadecafluoronaphthalene (Z)-CioFis 7,240 7,800|OCR
4|Perfluorodecalin (cis|OCR
4|1,1,2,2,3,3,4,4,4a,5,5,6,6,7,7,8,8,8a-|OCR
4|octadecafluoronaphthalene (E)-CioFis 6,290 7,120|OCR
4|Perfluorodecalin (trans:|OCR
4|1,1,2,3,4,4-hexafluorobuta-1,3-diene_\p CF2=CFCF=CF2 \p 000] ee 0.004|OCR
4|Octafluoro-1-butene CFsCF2CF=CF2 \p 00] 000 회\p 0.102|OCR
4|Additional notes:|OCR
4|Cells are left blank indicate a substance is not included in the respective IPCC Assessment Report.|OCR
4|* Unsaturated hydrofluorocarbons (HFCs) are also known as hydrofluoroolefins (HFOs), and unsaturated hydrofluorochlorocarbons|OCR
4|(HCFCs) are also known as hydrochlorofluoroolefins (HCFOs).|OCR
4|® These substances are considered an “HFC” in ARS but are considered “HFO” in AR6.|OCR
4|>This substance is “PFC-318” in AR4 and AR5, but “PFC-C-318” in AR6.|OCR
4|© These substances’ common names were previously presented in AR4 with the following format: PFC-X-X-XX.|OCR
4|' Smith, C., Z.R.J. Nicholls, <. Armour, W. Collins, P. Forster, M. Meinshausen, M.D. Palmer, and M. Watanabe, 2021: The Earth's Energy|OCR
4|Budget, Climate Feedbacks, and Climate Sensitivity Supplementary Material. In Climate Change 2021: The Physical Science Basis.|OCR
4|Contribution of Working Group \p to the Sixth Assessment Report of the Intergovernmental Panel on Climate Change [Masson-Delmotte, V., P.|OCR
4|Zhai, A. Pirani, S.L. Connors, C. Péan, 5. Berger, N. Caud, Y. Chen, L. Goldfarb, M.\p. Gomis, M. Huang, K. Leitzell, E. Lonnoy, J.B.R.|OCR
4|Matthews, T.K. Maycock, 1. Waterfield, O. Yelekci, R. Yu, and B. Zhou (eds.)]. Available from https://Awww.ipcc.ch/|OCR
4|' For further background, see Tables 7.15 and 7.SM.6 in Chapter 7 of the IPCC AR6 Working Group 1 report as well as section 7.2.1.5 in|OCR
4|Volume 1 on General Guidance and Reporting in the 2019 Refinement to the 2006 IPCC Guidelines.|OCR
4|4|OCR
5|dadsfdsaf|TEXT
5|5|TEXT
5|Annex 1: IPCC GWP values for additional GHGs and substances|TEXT
5|Common chemical name or|TEXT
5|industrial designation|TEXT
5|Chemical formula|TEXT
5|GWP values for 100-year time horizon|TEXT
5|Fourth|TEXT
5|Assessment|TEXT
5|Report|TEXT
5|(AR4)|TEXT
5|Fifth|TEXT
5|Assessment|TEXT
5|Report|TEXT
5|(AR5)|TEXT
5|Sixth|TEXT
5|Assessment|TEXT
5|Report|TEXT
5|(AR6)|TEXT
5|Chlorofluorocarbons|TEXT
5|CFC-11 CCl3F 4,750 4,660 6,230|TEXT
5|CFC-12 CCl2F2 10,900 10,200 12,500|TEXT
5|CFC-13 CClF3 14,400 13,900 16,200|TEXT
5|CFC-112 CCl2FCCl2F 4,620|TEXT
5|CFC-112a CCl3CClF2 3,550|TEXT
5|CFC-113 CCl2FCClF2 6,130 5,820 6,520|TEXT
5|CFC-113a CCl3CF3 3,930|TEXT
5|CFC-114 CClF2CClF2 10,000 8,590 9,430|TEXT
5|CFC-114a CCl2FCF3 7,420|TEXT
5|CFC-115 CClF2CF3 7,370 7,670 9,600|TEXT
5|E-R316c|TEXT
5|trans cyc (-|TEXT
5|CClFCF2CF2CClF-)|TEXT
5|4,230|TEXT
5|Z-R316c|TEXT
5|cis cyc (-CClFCF2CF2CClF-|TEXT
5|)|TEXT
5|5,660|TEXT
5|CFC 1112 CClF=CClF 0.126|TEXT
5|CFC 1112a CCl2=CF2 0.021|TEXT
5|Hydrochlorofluorocarbon (includes unsaturated species)*|TEXT
5|HCFC-21 CHCl2F 151 148 160|TEXT
5|HCFC-22 CHClF2 1,810 1,760 1,960|TEXT
5|HCFC-31 CH2ClF 79.4|TEXT
5|HCFC-121 CHCl2CCl2F 58.3|TEXT
5|HCFC-122 CHCl2CClF2 59 56.4|TEXT
5|HCFC-122a CHClFCCl2F 258 245|TEXT
5|HCFC-123 CHCl2CF3 77 79 90.4|TEXT
5|HCFC-123a CHClFCClF2 370 395|TEXT
5|HCFC-124 CHClFCF3 609 527 597|TEXT
5|HCFC-124a CHF2CClF2 2,070|TEXT
5|HCFC-132 CHClFCHClF 122|TEXT
5|HCFC-132a CHCl2CHF2 70.4|TEXT
5|HCFC-132c CH2FCCl2F 338 342|TEXT
5|HCFC-133a CH2ClCF3 388|TEXT
5|HCFC-141 CH2ClCHClF 46.6|TEXT
5|HCFC-141b CH3CCl2F 725 782 860|TEXT
5|HCFC-142b CH3CClF2 2,310 1,980 2,300|TEXT
5|HCFC-225ca CHCl2CF2CF3 122 127 137|TEXT
5|HCFC-225cb CHClFCF2CClF2 595 525 568|TEXT
5|HCFO-1233zd(E) (E)-CF3CH=CHCl 3.88|TEXT
5|HCFO-1233zd(Z) (Z)-CF3CH=CHCl 0.454|TEXT
5|GREENHOUSE|OCR
5|GAS PROTOCOL|OCR
5|Annex 1: IPCC GWP values for additional GHGs and substances|OCR
5|Commie enemies! name or Chemical formula|OCR
5|industrial designation|OCR
5|Report Report Report|OCR
5|AR4 ARS AR6|OCR
5|CFC-11 CCIsF 4,750 4,660 6,230|OCR
5|16102 00000 이 06005 \p\p 620]|OCR
5|60206 fcc \p T8550|OCR
5|60386 fcc 930 \p|OCR
5|[6 crs \p 20|OCR
5|2 이래따이 \p 0 \p 00|OCR
5|\p [faeces|OCR
5|61412 fcc Pt \p|OCR
5|CFC 1112a CCh=CF2 \p \p 0021|OCR
5|Hydrochlorofluorocarbon (includes unsaturated species)*|OCR
5|HCFC-21 CHClaF 151 148 160|OCR
5|00631 8 \p|OCR
5|\pHcrcuza CHa \p 88 \p|OCR
5|06122 ccc PT 8 \p|OCR
5|[Hcrcazza cece \p Ts \p 28 \p|OCR
5|[Hcrcazs ccs 804 \p|OCR
5|[Hcrcazza \p대따005 \p\p 395\p|OCR
5|06124 00000 기대따5 fw \p sz] 5921|OCR
5|61240 coc \p 000 \p \p 2020!|OCR
5|06132 fcc PT \p|OCR
5|[Hcrcazza ccc PT 04 \p|OCR
5|[Hcrcaszc creche TT 8832 \p|OCR
5|[Hcrcasza fcc PT 388|OCR
5|JHcrcagt fcc PT \p|OCR
5|\pHcrc-225cb_ Sf cHRCRCCI, \p 00 595 \p 525] 568 \p|OCR
5|\p Hcro-1233zq(eE) \p @crscH=cuch \p \p \p 888 \p|OCR
5|[Hcro-1233zq(z) @crsc=cuch \p Tas \p|OCR
5|5|OCR
6|dadsfdsaf|TEXT
6|6|TEXT
6|Common chemical name or|TEXT
6|industrial designation|TEXT
6|Chemical formula|TEXT
6|GWP values for 100-year time horizon|TEXT
6|Fourth|TEXT
6|Assessment|TEXT
6|Report|TEXT
6|(AR4)|TEXT
6|Fifth|TEXT
6|Assessment|TEXT
6|Report|TEXT
6|(AR5)|TEXT
6|Sixth|TEXT
6|Assessment|TEXT
6|Report|TEXT
6|(AR6)|TEXT
6|(e)-1-chloro-2-fluoroethene (E/Z)-CHCl=CHF 0.004|TEXT
6|(E)-1-chloro-3,3,3-trifluoroprop-1-|TEXT
6|ene|TEXT
6|trans-CF3CH=CHCl 1|TEXT
6|Chlorocarbons and Hydrochlorocarbons|TEXT
6|Methyl chloroform CH3CCl3 146 160 161|TEXT
6|Carbon tetrachloride CCl4 1,400 1,730 2,200|TEXT
6|Methyl chloride CH3Cl 13 12 5.54|TEXT
6|Methylene chloride CH2Cl2 9 9 11.2|TEXT
6|Chloroform CHCl3 31 16 20.6|TEXT
6|Chloroethane CH3CH2Cl 0.481|TEXT
6|1,2-dichloroethane CH2ClCH2Cl <1 1.3|TEXT
6|1,1,2-trichloroethene CHCl=CCl2 0.044|TEXT
6|1,1,2,2-tetrachloroethene CCl2=CCl2 6.34|TEXT
6|2-chloropropane CH3CHClCH3 0.18|TEXT
6|1-chlorobutane CH3(CH2)2CH2Cl 0.007|TEXT
6|Bromocarbons, Hydrobromocarbons and Halons|TEXT
6|Methyl bromide CH3Br 5 2 2.43|TEXT
6|Methylene bromide CH2Br2 2 1 1.51|TEXT
6|Halon-1201 CHBrF2 404 376 380|TEXT
6|Halon-1202 CBr2F2 231 216|TEXT
6|Halon-1211 CBrClF2 1,890 1,750 1,930|TEXT
6|Halon-1301 CBrF3 7,140 6,290 7,200|TEXT
6|Halon-2301 CH2BrCF3 173 177|TEXT
6|Halon-2311 CHBrClCF3 41 45|TEXT
